Date,Brent,WTI,DXY,OVX,WTI Log Return,Brent Log Return,WTI-Brent Spread,WTI Weekly Price Change,WTI-7D MA,Brent-7D MA,OVX 7D MA,WTI Rolling Volatility,WTI Momentum,Crude Oil Inventory,Weekly Inventory Change,Weekly Percent Change,Inventory Zscore,WTI_MA50,WTI_MA200,WTI_BB_Upper,WTI_BB_Lower,WTI_RSI,WTI_MACD,WTI_MACD_Signal
2017-09-28,57.40999984741211,51.560001373291016,93.08999633789062,27.18000030517578,-0.011186192093541391,-0.008498909410960761,-5.849998474121094,1.9980260167639985,51.3457145690918,57.47857175554548,26.98285702296666,0.014315296643011228,0.019980260167639985,,,,,48.7131997680664,49.568200187683104,52.77872623413954,46.531273613272575,80.08851449585222,1.0407315785336237,0.7863544609927203
2017-09-29,57.540000915527344,51.66999816894531,93.08000183105469,26.829999923706055,0.0021311021558103422,0.002261872512864903,-5.870002746582031,1.9936800721976233,51.52571432931082,57.65714318411691,26.959999901907786,0.013181582096289174,0.019936800721976233,,,,,48.81079971313476,49.56165018081665,52.904690497821036,46.84930921226197,78.57143722154203,1.0396816651975413,0.8370199018336846
2017-10-02,56.119998931884766,50.58000183105469,93.55999755859375,27.719999313354492,-0.021321029418632006,-0.024988137832989744,-5.539997100830078,-3.140557930508514,51.530000414167134,57.61285727364676,27.162857055664062,0.016209247942482873,-0.03140557930508514,,,,,48.90699974060058,49.55935018539429,52.82503300023264,47.2579668014031,66.25176291445308,0.9400595846016699,0.8576278383872817
2017-10-03,56.0,50.41999816894531,93.56999969482422,27.950000762939453,-0.003168391999244596,-0.002140545466408825,-5.5800018310546875,-2.8141921147091464,51.495714460100444,57.49000004359654,27.385714394705637,0.016220258776754717,-0.028141921147091464,,,,,48.988599700927736,49.55695016860962,52.839446690936995,47.419552942852064,58.860756819530295,0.8385313423186673,0.8538085391735589
2017-10-04,55.79999923706055,49.97999954223633,93.45999908447266,27.040000915527344,-0.008764969195864813,-0.003577835020634081,-5.819999694824219,-4.142692506131751,51.17571422031948,57.02999986921038,27.401428767613,0.008795689884526878,-0.04142692506131751,,,,,49.03039970397949,49.54735015869141,52.84324360970425,47.49775599356723,50.729337398225695,0.7143309048686675,0.8259130123125806
2017-10-05,57.0,50.790000915527344,93.95999908447266,26.450000762939453,0.016076586591024407,0.021277412120035092,-6.209999084472656,-1.4934065889349313,51.01999991280692,56.82428577968052,27.20857184273856,0.0121802976567305,-0.014934065889349313,,,,,49.07119972229004,49.54070016860962,52.891434087855394,47.619565591710035,56.447006280591374,0.6734978408627512,0.7954299780226148
2017-10-06,55.619998931884766,49.290000915527344,93.80000305175781,27.59000015258789,-0.02997826354730544,-0.02450843823252938,-6.329998016357422,-4.606149289256978,50.61285727364676,56.49857112339565,27.251428876604354,0.015148653461898432,-0.04606149289256978,,,,,49.07619972229004,49.52600017547607,52.68867900830236,48.00332080859218,46.33570166345243,0.51417281532121,0.7391785454823339
2017-10-09,55.790000915527344,49.58000183105469,93.73999786376953,27.31999969482422,0.005866324246772274,0.0030518286656570216,-6.209999084472656,-1.9770659624334552,50.33000019618443,56.26714270455496,27.27142878941127,0.015908597996013893,-0.019770659624334552,,,,,49.07359977722168,49.511450176239016,52.54213851110714,48.30086151941043,50.600975590968886,0.40661997301226194,0.6726668309883195
2017-10-10,56.61000061035156,50.91999816894531,93.29000091552734,26.540000915527344,0.026668174191404527,0.014591000562582283,-5.69000244140625,0.9916700082467589,50.222857339041575,56.13428551810129,27.230000359671457,0.020056862565432845,0.009916700082467589,,,,,49.08859977722168,49.50130016326904,52.416689275465814,48.69531061772267,52.92095529196881,0.4246153745334169,0.623056539697339
2017-10-11,56.939998626708984,51.29999923706055,92.95999908447266,26.43000030517578,0.007434999574844551,0.005812398901418748,-5.6399993896484375,2.641055836162498,50.325714111328125,56.2514283316476,27.0457147870745,0.01833194109525478,0.02641055836162498,,,,,49.13139976501465,49.49270015716553,52.44610608047242,48.86589381271605,54.18060499355712,0.46418888971122385,0.591283009700116
2017-10-12,56.25,50.599998474121094,93.12000274658203,25.850000381469727,-0.013739191166899794,-0.012192016647149284,-5.650001525878906,-0.37409418779545955,50.35142844063895,56.28714261736189,26.745714732578822,0.019243237922951798,-0.0037409418779545955,,,,,49.151599731445316,49.47620014190674,52.44544008084472,48.93755972079103,49.68618508077308,0.43406336194127704,0.5598390801483483
2017-10-13,57.16999816894531,51.45000076293945,93.08999633789062,25.729999542236328,0.01665893097110397,0.016223212163106262,-5.719997406005859,4.382227241411285,50.561428615025115,56.48285675048828,26.558571679251536,0.019597121209525798,0.04382227241411285,,,,,49.199999771118165,49.46315013885498,52.512074864708104,49.026925074256745,45.64971230268628,0.4733205998398944,0.5425353840866575
2017-10-16,57.81999969482422,51.869998931884766,93.27999877929688,26.31999969482422,0.00813009066233686,0.01130547806253279,-5.950000762939453,4.618791884343421,50.71571404593332,56.5999995640346,26.540000098092214,0.019011916778527056,0.046187918843434206,,,,,49.245799713134765,49.45365013122559,52.62692400392991,49.108075843482204,49.94399695165711,0.5321878555471002,0.540465878378746
2017-10-17,57.880001068115234,51.880001068115234,93.48999786376953,25.8700008392334,0.00019281226528117723,0.0010371889070750005,-6.0,1.8853160520249101,51.08571406773159,56.922857012067524,26.294285910470144,0.012640123601294581,0.0188531605202491,,,,,49.2955997467041,49.44445013046265,52.67435151060728,49.300648489392714,48.502313210504134,0.5730419971760057,0.546981102138198
2017-10-18,58.150001525878906,52.040000915527344,93.36000061035156,26.40999984741211,0.0030792912006348512,0.0046539849878236075,-6.1100006103515625,1.4424984200237523,51.437142508370535,57.25999995640346,26.164285932268417,0.012736921077549868,0.014424984200237523,,,,,49.35299980163574,49.44300012588501,52.79541280312243,49.342587303689086,52.9055668267208,0.6112833552580099,0.5598415527621604
2017-10-19,57.22999954223633,51.290000915527344,93.2699966430664,26.299999237060547,-0.01451685198587319,-0.015947676782722436,-5.939998626708984,1.363641229671475,51.49000004359654,57.348571232386995,26.12999997820173,0.011550128088170188,0.01363641229671475,,,,,49.38759979248047,49.433150138854984,52.8172310932147,49.39476918144351,47.865184335569865,0.5744492813307147,0.5627630984758714
2017-10-20,57.75,51.470001220703125,93.69999694824219,24.510000228881836,0.0035033181302584243,0.009045120979558372,-6.279998779296875,0.03887358108278782,51.514286041259766,57.464285714285715,25.85571425301688,0.01127941728052778,0.0003887358108278782,,,,,49.44519981384278,49.42170015335083,52.851616623977165,49.44138378801014,55.56945417878553,0.5534032445489316,0.5608911276904834
2017-10-23,57.369998931884766,51.900001525878906,93.94000244140625,25.079999923706055,0.008319682190755042,-0.006601849406133422,-5.469997406005859,0.05784190208590889,51.70000076293945,57.624285561697825,25.74571418762207,0.009604153107500433,0.0005784190208590889,,,,,49.506799850463864,49.41125015258789,52.79881133163781,49.46218911086707,58.95885577584735,0.564909613357294,0.5616948248238456
2017-10-24,58.33000183105469,52.470001220703125,93.95999908447266,25.600000381469727,0.010922781391195473,0.016595072161078975,-5.8600006103515625,1.1372400548204542,51.84571511404855,57.79000037057059,25.727142878941127,0.008486259950175832,0.011372400548204542,,,,,49.604399871826175,49.413800163269045,52.9032941899009,49.41670626786277,64.83909849508206,0.6129569194084254,0.5719472437407616
2017-10-25,58.439998626708984,52.18000030517578,93.70999908447266,25.440000534057617,-0.0055423154062999285,0.001883991226488213,-6.259998321533203,0.26902265024109084,51.890001024518696,57.87857164655413,25.601428713117325,0.008628447469603203,0.0026902265024109084,,,,,49.696999893188476,49.4206001663208,52.9101133934159,49.41388715590051,58.83099685226997,0.6204815799544718,0.5816541109835036
2017-10-26,59.29999923706055,52.63999938964844,94.61000061035156,25.219999313354492,0.008776989865134595,0.014608729754585053,-6.659999847412109,2.6320890037504263,51.99857221330915,58.08142852783203,25.50857135227748,0.00911553301998043,0.026320890037504263,,,,,49.814199905395505,49.422550163269044,53.07883780913314,49.35316254181901,74.52414038082175,0.6560010377766332,0.5965234963421295
2017-10-27,60.439998626708984,53.900001525878906,94.91999816894531,25.18000030517578,0.023654230802155545,0.01904182154505818,-6.539997100830078,4.721197294625945,52.26428658621652,58.40857097080776,25.332857131958008,0.012265341462274156,0.04721197294625945,,,,,49.95039993286133,49.42700017929077,53.539067187597226,49.11593349904828,77.69229490141457,0.7768668684445572,0.6325921707626151
2017-10-30,60.900001525878906,54.150001525878906,94.48999786376953,25.329999923706055,0.004627495401349084,0.007582085088354185,-6.75,4.335259988148721,52.67285810198103,58.93285696847098,25.194285801478795,0.008839874760393057,0.04335259988148721,,,,,50.06319999694824,49.43590019226074,54.01924509866102,48.99275555746691,74.06855532840474,0.882652156079601,0.6826041678260123
2017-10-31,61.369998931884766,54.380001068115234,94.55000305175781,25.309999465942383,0.004238457220275105,0.007687899225154184,-6.989997863769531,3.6401749627908986,53.08857236589704,59.44999967302595,25.308571406773158,0.008785188078741792,0.036401749627908986,,,,,50.20340003967285,49.44540019989014,54.468409422187705,48.93959152385722,73.47560514658079,0.9738211949911033,0.7408475732590305
2017-11-01,61.290000915527344,54.29999923706055,94.81999969482422,25.649999618530273,-0.0014722459565775466,-0.0013043865612177993,-6.990001678466797,4.062857262334063,53.43142918178013,60.00999995640346,25.38999993460519,0.009453357680681604,0.04062857262334063,,,,,50.33660003662109,49.46150018692017,54.79029130995935,49.04970960556799,81.14475476467389,1.0277703392964241,0.7982321264665093
2017-11-02,60.619998931884766,54.540000915527344,94.69000244140625,25.649999618530273,0.004410181314349612,-0.010991858425462138,-6.079998016357422,3.609425432957991,53.72714342389788,60.33714239937918,25.397142682756698,0.009259183289597779,0.03609425432957991,,,,,50.459200057983395,49.47735019683838,55.15165219062249,49.06334872490485,78.9868375191182,1.0774711379398596,0.8540799287611794
2017-11-03,62.06999969482422,55.63999938964844,94.94000244140625,24.81999969482422,0.019967961881798862,0.023637921499114305,-6.430000305175781,3.228196316347254,54.22142900739397,60.8557139805385,25.308571134294784,0.0091961141288868,0.03228196316347254,,,,,50.62340003967285,49.493450202941894,55.55521661487397,49.29478414806549,81.36436543113336,1.191880802756323,0.9216401035602082
2017-11-06,64.2699966430664,57.349998474121094,94.72000122070312,26.850000381469727,0.030270460883358854,0.0348301316425363,-6.9199981689453125,5.909504816380973,54.8942860194615,61.565713609967915,25.541428429739817,0.012154630140902995,0.05909504816380973,,,,,50.81300003051758,49.5164501953125,56.35824137384054,49.268759053405546,85.47338099311722,1.4043455007014387,1.0181811829884544
2017-11-07,63.689998626708984,57.20000076293945,94.91000366210938,28.75,-0.002618905245092359,-0.009065364330298151,-6.489997863769531,5.185729384763982,55.36571448189871,62.02999932425363,26.051428386143275,0.01209976361734036,0.05185729384763982,,,,,51.025600051879884,49.536550197601315,57.05764745288743,49.19735323375807,83.50648919573804,1.5428368796729899,1.1231123223253616
2017-11-08,63.4900016784668,56.810001373291016,94.87000274658203,27.989999771118164,-0.006841520981416415,-0.003145103202091131,-6.680000305175781,4.622471770712955,55.745714460100444,62.3999993460519,26.431428364345006,0.01341485166500981,0.04622471770712955,,,,,51.233000106811524,49.55685020446777,57.55971511447803,49.246285785790526,87.6021821730989,1.6026482722323294,1.2190195123067553
2017-11-09,63.93000030517578,57.16999816894531,94.44000244140625,28.3700008392334,0.006316862505197752,0.006906299933158615,-6.760002136230469,4.822143764704667,56.14428547450474,62.76571382795061,26.868571417672293,0.013370326815277889,0.04822143764704667,,,,,51.457200088500976,49.57380020141601,57.992634994446405,49.470365875304566,87.89893279738166,1.659962945005006,1.3072081988464055
2017-11-10,63.52000045776367,56.7400016784668,94.38999938964844,29.399999618530273,-0.007549794285210902,-0.006433915406741011,-6.779998779296875,1.9769991029565226,56.49285725184849,63.08428519112723,27.40428570338658,0.014195234698098852,0.019769991029565226,,,,,51.64740013122559,49.59165021896362,58.31715177060103,49.67484919070269,82.1808827684583,1.6516489321818426,1.376096345513493
2017-11-13,63.15999984741211,56.7599983215332,94.48999786376953,30.219999313354492,0.00035236375811994406,-0.005683637173940227,-6.400001525878906,-1.0287709996263161,56.80999973842076,63.447142464774,28.05714280264718,0.014366111731356055,-0.010287709996263161,,,,,51.8368000793457,49.61230020523071,58.60827362751546,49.872727272753096,80.77477326599316,1.6279080682238956,1.4264586900555736
2017-11-14,62.209999084472656,55.70000076293945,93.83000183105469,30.079999923706055,-0.018851662090009366,-0.01515544316134171,-6.509998321533203,-2.622377587400082,56.818571363176616,63.46714237758091,28.808571406773158,0.015395948567399814,-0.02622377587400082,,,,,51.97760009765625,49.626750202178954,58.697557802667376,50.1654430670836,72.7390609421136,1.5061978075345621,1.4424065135513713
2017-11-15,61.869998931884766,55.33000183105469,93.80999755859375,29.84000015258789,-0.0066648706271742,-0.0054803515311714285,-6.539997100830078,-2.6051742764648944,56.530000414167134,63.124285561697825,29.235714231218612,0.007818959051763308,-0.026051742764648944,,,,,52.1010001373291,49.63400020599365,58.725311509378336,50.46668945192537,67.58174686521079,1.3641605339947347,1.426757317640044
2017-11-16,61.36000061035156,55.13999938964844,93.93000030517578,28.420000076293945,-0.003439895476835699,-0.008277225272973717,-6.220001220703125,-3.5508113421622745,56.23571450369699,62.79142870221819,29.18857138497489,0.007781212411937177,-0.035508113421622745,,,,,52.22200012207031,49.64200019836426,58.616882575861766,50.96011823285406,59.42249539684528,1.2221748909212167,1.3858408322962787
2017-11-17,62.720001220703125,56.54999923706055,93.66000366210938,26.959999084472656,0.025249794544190143,0.021922228498833234,-6.170001983642578,-0.33486506130709914,56.19857134137835,62.681428636823384,29.041428429739817,0.01380344712648761,-0.0033486506130709914,,,,,52.4034001159668,49.655600185394285,58.6089682632559,51.476032347095654,65.50388838590216,1.2094832792934014,1.3505693216957033
2017-11-20,62.220001220703125,56.09000015258789,94.08000183105469,27.18000030517578,-0.008167642830058329,-0.008003884416258801,-6.130001068115234,-1.1804055474947672,56.044285910470144,62.43714305332729,28.87142835344587,0.013669084235831564,-0.011804055474947672,,,,,52.56380012512207,49.67100019454956,58.52108019669685,51.98292027632561,60.72774213558329,1.149061340033974,1.3102677253633574
2017-11-21,62.56999969482422,56.83000183105469,93.94999694824219,26.639999389648438,0.01310684128823324,0.005609414044287737,-5.739997863769531,2.028727204016656,56.05714307512556,62.30142865862165,28.477142606462753,0.014648410896085713,0.02028727204016656,,,,,52.735800170898436,49.69430021286011,58.53294650008189,52.407054033975726,64.65820830933488,1.1476589706339553,1.277745974417477
